"","Tissue_ID","QS03797_1","QS03797_2","MSQ13_1","MSQ13_2","QrZAG20_1","QrZAG20_2","QS00314_1","QS00314_2","QpZAG9_1","QpZAG9_2","QS1904_1","QS1904_2","MSQ4_1","MSQ4_2","QpZAG110_1","QpZAG110_2","QS00562_1","QS00562_2","QpZAG119_1","QpZAG119_2","QrZAG87_1","QrZAG87_2","QpZAG1.5_1","QpZAG1.5_2","QM69.2M1_1","QM69.2M1_2"
"446","UHA-0492",144,144,206,206,163,167,173,173,255,263,137,139,"204","212",202,202,223,223,64,68,100,100,161,161,240,240
"447","UHA-0493",146,146,206,206,163,163,173,173,253,263,137,137,"200","200",202,202,223,223,68,68,100,100,167,167,234,240
"448","UHA-0494",146,146,206,206,163,163,173,173,245,251,137,137,"202","212",202,202,223,223,106,122,100,100,167,167,234,234
"449","UHA-0495",144,144,226,230,157,169,170,170,251,259,137,137,"200","208",208,212,0,0,80,98,126,147,169,173,222,230
"450","UHA-0496",144,144,206,206,163,175,170,170,257,269,137,141,"200","222",202,212,223,223,62,68,100,100,161,167,234,234
"451","UHA-0497",146,146,206,220,161,163,173,173,255,269,137,139,"202","202",202,202,223,223,58,70,100,100,167,167,234,246
"453","UHA-0499",142,144,232,232,163,171,170,170,249,249,137,137,"202","226",218,220,0,0,58,68,100,102,167,171,222,228
"454","UHA-0500",144,144,206,206,163,173,173,173,253,265,137,137,"210","212",202,202,223,223,64,68,100,100,161,161,234,244
"455","UHA-0501",146,146,206,206,163,163,170,170,255,259,137,139,"200","200",202,202,223,223,78,102,100,100,159,163,234,234
"456","UHA-0502",142,142,206,206,163,167,173,173,259,265,137,139,"200","200",202,202,223,223,58,64,100,100,161,167,232,238
"457","UHA-0503",144,144,206,206,163,163,173,173,253,265,137,137,"198","200",202,202,223,223,72,72,100,100,161,165,234,234
"458","UHA-0504",152,152,232,238,155,163,173,173,249,255,137,137,"222","222",210,212,223,223,62,62,123,140,167,173,228,234
"459","UHA-0505",144,144,232,234,157,173,170,170,249,257,137,137,"200","216",206,206,221,223,66,66,100,104,167,173,228,234
"460","UHA-0506",146,146,206,206,163,163,170,170,253,255,137,137,"200","212",202,202,223,223,68,68,100,100,165,165,234,238
"461","UHA-0507",144,146,206,206,167,185,173,173,245,255,137,137,"202","206",202,202,223,223,66,74,100,100,165,167,234,238
"462","UHA-0508",144,148,230,234,155,163,170,170,253,259,137,137,"200","204",206,206,0,0,68,80,145,160,171,171,228,228
"463","UHA-0509",144,146,232,236,163,171,173,173,237,265,137,137,"202","214",208,208,223,223,62,62,142,154,161,171,236,236
"464","UHA-0510",144,144,230,234,155,171,170,170,243,253,137,137,"200","200",206,206,223,223,68,68,102,102,171,173,230,230
"465","UHA-0511",144,144,238,240,155,175,170,170,253,261,137,137,"200","210",210,210,225,225,74,100,100,102,159,173,232,232
"466","UHA-0512",144,144,222,236,157,163,0,0,251,271,137,149,"208","216",200,202,223,223,68,68,100,100,159,169,222,222
"467","UHA-0513",142,146,206,206,161,167,173,173,247,255,139,139,"200","200",202,202,223,223,0,0,100,100,159,167,232,234
"468","UHA-0514",146,146,206,206,161,177,170,170,247,267,135,139,"198","204",202,202,223,223,64,64,100,100,165,167,234,238
"469","UHA-0515",142,146,206,206,161,167,170,170,255,263,135,135,"204","212",202,202,223,223,68,68,100,100,159,165,234,246
"470","UHA-0516",144,144,206,206,169,187,173,173,243,251,0,0,"0","0",0,0,223,223,64,66,100,100,161,165,238,244
"471","UHA-0517",142,144,230,236,163,169,170,170,251,267,137,137,"206","206",206,210,0,0,64,64,100,102,159,171,230,236
"472","UHA-0518",144,144,230,240,163,181,173,173,251,251,137,137,"196","232",206,212,225,225,72,72,104,126,159,173,228,228
"473","UHA-0519",146,146,206,206,163,163,173,173,253,255,137,137,"210","210",202,202,223,223,68,86,100,100,167,171,238,240
"474","UHA-0520",144,144,236,240,159,179,170,170,237,261,137,137,"200","206",204,206,225,225,68,74,104,123,167,173,230,234
"475","UHA-0521",144,144,232,232,155,163,170,170,251,257,137,137,"200","210",206,208,223,223,100,114,102,102,155,171,228,228
"476","UHA-0522",144,144,206,206,161,169,173,173,245,255,137,137,"200","212",202,202,223,223,122,122,100,100,165,165,234,246
"477","UHA-0523",144,144,226,240,157,163,173,173,241,253,137,137,"200","200",202,202,225,225,84,100,102,102,167,171,230,236
"478","UHA-0524",142,144,0,0,0,0,170,170,0,0,137,137,"196","208",202,208,223,225,64,64,102,102,167,173,228,228
"479","UHA-0525",144,146,206,206,161,163,170,170,259,263,137,137,"204","228",202,202,223,223,64,64,100,100,159,159,234,246
"480","UHA-0526",144,144,230,232,157,169,173,173,251,257,137,139,"198","200",212,212,0,0,62,62,102,104,0,0,0,0
"481","UHA-0527",148,148,230,232,169,191,173,173,247,251,137,137,"198","200",204,204,227,227,60,72,0,0,159,159,228,228
"482","UHA-0528",148,148,230,232,169,191,173,173,247,251,137,137,"198","200",204,204,227,227,60,72,0,0,159,159,228,228
